Timedrive01.td 2,,Timedrive01.td 2,,Timedrive02.td 2,,Timedrive02.td 2,,Timedrive03.td 2,,Timedrive03.td 2,,Timedrive04.td 2,,Timedrive04.td 2,,Timedrive05.td 2,,Timedrive05.td 2,
922.9000000000001,0.15723666999999997,922.9000000000001,864.3200600671976,922.9,1.27107288,922.9,3298.8615644756674,922.9,3.4675423399999996,922.9,9163.961345820482,922.9,3.85005774,922.9,14686.862430537736,922.9,0.84219708,922.9,1985.4941169996614
923.0,0.15350366999999998,923.0,864.3354104341976,923.0,1.29887288,923.0,3298.9914517636676,923.0,3.4675423399999996,923.0,9164.308100054483,923.0,3.83825674,923.0,14687.246256211736,923.0,0.8207970800000002,923.0,1985.5761967076614
923.1,0.15663666999999998,923.1,864.3510741011976,923.1,1.30033888,923.1,3299.1214856516676,923.0999999999999,3.4988753399999997,923.0999999999999,9164.657987588482,923.1,3.8308577400000003,923.1,14687.629341985736,923.1,0.8240630800000002,923.1,1985.6586030156614
923.2,0.15710366999999997,923.2,864.3667844681976,923.1999999999999,1.28860588,923.1999999999999,3299.2503462396676,923.1999999999999,3.5112093399999997,923.1999999999999,9165.009108522481,923.1999999999999,3.82379074,923.1999999999999,14688.011721059735,923.2,0.82726308,923.2,1985.7413293236614
923.3000000000001,0.14850366999999998,923.3000000000001,864.3816348351976,923.3,1.26680588,923.3,3299.3770268276676,923.3,3.48934234,923.3,9165.358042756481,923.3,3.82172374,923.3,14688.393893433735,923.3,0.8229970800000002,923.3,1985.8236290316613
923.4000000000001,0.14330367,923.4000000000001,864.3959652021975,923.4,1.27053888,923.4,3299.5040807156674,923.4,3.4866753399999997,923.4,9165.706710290482,923.4,3.8392577400000003,923.4,14688.777819207735,923.4,0.8421300800000002,923.4,1985.9078420396613
923.5,0.13843666999999998,923.5,864.4098088691975,923.5,1.2716058799999999,923.5,3299.6312413036676,923.5,3.48560934,923.5,9166.055271224483,923.5,3.8375237399999995,923.5,14689.161571581735,923.5,0.82599708,923.5,1985.9904417476614
923.6,0.13690366999999998,923.6,864.4234992361975,923.6,1.28120588,923.6,3299.7593618916676,923.5999999999999,3.49627534,923.5999999999999,9166.404898758483,923.6,3.8461907399999995,923.6,14689.546190655736,923.6,0.81599708,923.6,1986.0720414556615
923.7,0.13530367,923.7,864.4370296031975,923.6999999999999,1.28500588,923.6999999999999,3299.8878624796675,923.6999999999999,3.50367534,923.6999999999999,9166.755266292483,923.6999999999999,3.85372374,923.6999999999999,14689.931563029735,923.7,0.8288630800000001,923.7,1986.1549277636616
923.8000000000001,0.12990366999999997,923.8000000000001,864.4500199701976,923.8,1.2902728799999998,923.8,3300.0168897676676,923.8,3.4989423399999997,923.8,9167.105160526482,923.8,3.8473237399999998,923.8,14690.316295403734,923.8,0.8267300800000001,923.8,1986.2376007716616
923.9000000000001,0.12676967,923.9000000000001,864.4626969371975,923.9,1.31360588,923.9,3300.1482503556676,923.9,3.46794234,923.9,9167.451954760481,923.9,3.8313907400000002,923.9,14690.699434477734,923.9,0.8144630800000001,923.9,1986.3190470796617
924.0,0.12830366999999998,924.0,864.4755273041975,924.0,1.3217388799999998,924.0,3300.2804242436678,924.0,3.44927534,924.0,9167.796882294482,924.0,3.83025774,924.0,14691.082460251733,924.0,0.80706308,924.0,1986.3997533876618
924.1,0.13410367,924.1,864.4889376711975,924.1,1.3222058799999998,924.1,3300.412644831668,924.0999999999999,3.47974234,924.0999999999999,9168.144856528483,924.1,3.8285907399999997,924.1,14691.465319325733,924.1,0.78999708,924.1,1986.478753095662
924.2,0.13783667,924.2,864.5027213381975,924.1999999999999,1.34720588,924.1999999999999,3300.5473654196676,924.1999999999999,3.46060934,924.1999999999999,9168.490917462483,924.1999999999999,3.8387237400000003,924.1999999999999,14691.849191699732,924.2,0.8124630800000001,924.2,1986.559999403662
924.3000000000001,0.13950366999999997,924.3000000000001,864.5166717051975,924.3,1.3526058799999998,924.3,3300.6826260076677,924.3,3.47394234,924.3,9168.838311696483,924.3,3.7976577399999996,924.3,14692.228957473731,924.3,0.82419708,924.3,1986.6424191116619
924.4000000000001,0.13796967,924.4000000000001,864.5304686721975,924.4,1.34833888,924.4,3300.817459895668,924.4,3.4903423399999998,924.4,9169.187345930482,924.4,3.79459074,924.4,14692.608416547731,924.4,0.81126308,924.4,1986.7235454196618
924.5,0.14850366999999998,924.5,864.5453190391975,924.5,1.33493888,924.5,3300.950953783668,924.5,3.47374234,924.5,9169.534720164482,924.5,3.81592374,924.5,14692.990008921732,924.5,0.81773008,924.5,1986.8053184276619
924.6,0.16463666999999998,924.6,864.5617827061975,924.6,1.3419388799999998,924.6,3301.085147671668,924.5999999999999,3.44554234,924.5999999999999,9169.879274398481,924.6,3.8190577400000003,924.6,14693.371914695732,924.6,0.8006630800000001,924.6,1986.8853847356618
924.7,0.17470366999999998,924.7,864.5792530731975,924.6999999999999,1.3526058799999998,924.6999999999999,3301.2204082596677,924.6999999999999,3.42847534,924.6999999999999,9170.222121932482,924.6999999999999,3.8005237399999996,924.6999999999999,14693.751967069731,924.7,0.7863300800000002,924.7,1986.9640177436618
924.8000000000001,0.17256967,924.8000000000001,864.5965100401975,924.8,1.36153888,924.8,3301.356562147668,924.8,3.4354093399999996,924.8,9170.565662866482,924.8,3.79732374,924.8,14694.131699443731,924.8,0.80553008,924.8,1987.0445707516617
924.9000000000001,0.17096966999999996,924.9000000000001,864.6136070071975,924.9,1.36800588,924.9,3301.4933627356677,924.9,3.42900934,924.9,9170.908563800482,924.9,3.7828577400000003,924.9,14694.509985217732,924.9,0.7926630800000001,924.9,1987.1238370596618
925.0,0.17150367,925.0,864.6307573741975,925.0,1.36367288,925.0,3301.629730023668,925.0,3.42040834,925.0,9171.250604634482,925.0,3.78772374,925.0,14694.888757591732,925.0,0.8119300800000002,925.0,1987.205030067662
925.1,0.16676966999999998,925.1,864.6474343411975,925.1,1.3482058799999999,925.1,3301.764550611668,925.0999999999999,3.3814753399999997,925.0999999999999,9171.588752168482,925.1,3.79025774,925.1,14695.267783365733,925.1,0.8348630800000001,925.1,1987.2885163756619
925.2,0.16523666999999997,925.2,864.6639580081975,925.1999999999999,1.3284058799999998,925.1999999999999,3301.8973911996677,925.1999999999999,3.36014234,925.1999999999999,9171.924766402482,925.1999999999999,3.78279074,925.1999999999999,14695.646062439731,925.2,0.8304630800000001,925.2,1987.371562683662
925.3000000000001,0.16996966999999996,925.3000000000001,864.6809549751974,925.3,1.33913888,925.3,3302.0313050876675,925.3,3.34847534,925.3,9172.259613936483,925.3,3.77579074,925.3,14696.023641513731,925.3,0.81553008,925.3,1987.4531156916619
925.4000000000001,0.16783666999999997,925.4000000000001,864.6977386421975,925.4,1.3157388799999998,925.4,3302.1628789756674,925.4,3.3463423399999996,925.4,9172.594248170482,925.4,3.76192374,925.4,14696.399833887732,925.4,0.8363970800000002,925.4,1987.5367553996618
925.5,0.16783666999999997,925.5,864.7145223091975,925.5,1.30987288,925.5,3302.2938662636675,925.5,3.3576753399999997,925.5,9172.930015704482,925.5,3.7581907400000003,925.5,14696.775652961733,925.5,0.8608630800000001,925.5,1987.6228417076618
925.6,0.16843667,925.6,864.7313659761975,925.6,1.29767288,925.6,3302.4236335516675,925.5999999999999,3.3495423399999997,925.5999999999999,9173.264969938482,925.6,3.75772374,925.6,14697.151425335733,925.6,0.8693300800000001,925.6,1987.7097747156618
925.7,0.16896967000000002,925.7,864.7482629431975,925.6999999999999,1.2774058799999999,925.6999999999999,3302.5513741396676,925.6999999999999,3.3698753399999997,925.6999999999999,9173.601957472481,925.6999999999999,3.7529237399999995,925.6999999999999,14697.526717709732,925.7,0.8635300800000001,925.7,1987.7961277236618
925.8000000000001,0.16630266999999999,925.8000000000001,864.7648932101974,925.8,1.26033888,925.8,3302.6774080276678,925.8,3.37247534,925.8,9173.939205006482,925.8,3.7854577399999996,925.8,14697.905263483732,925.8,0.8762630800000002,925.8,1987.8837540316617
925.9000000000001,0.16956967,925.9000000000001,864.7818501771975,925.9,1.24953888,925.9,3302.802361915668,925.9,3.3496753399999997,925.9,9174.274172540481,925.9,3.77319074,925.9,14698.282582557731,925.9,0.8806630800000002,925.9,1987.9718203396617
926.0,0.16003667,926.0,864.7978538441974,926.0,1.2480728799999998,926.0,3302.9271692036677,926.0,3.3663423399999997,926.0,9174.61080677448,926.0,3.7549907399999998,926.0,14698.658081631731,926.0,0.90833008,926.0,1988.0626533476618
926.1,0.14350366999999997,926.1,864.8122042111975,926.1,1.2458728799999998,926.1,3303.0517564916677,926.0999999999999,3.36047534,926.0999999999999,9174.94685430848,926.1,3.7523907399999996,926.1,14699.03332070573,926.1,0.91253008,926.1,1988.1539063556618
926.2,0.13343666999999998,926.2,864.8255478781974,926.1999999999999,1.25127288,926.1999999999999,3303.1768837796676,926.1999999999999,3.3860753399999997,926.1999999999999,9175.28546184248,926.1999999999999,3.7635237399999997,926.1999999999999,14699.40967307973,926.2,0.9301300800000001,926.2,1988.2469193636618
926.3000000000001,0.13443666999999998,926.3000000000001,864.8389915451975,926.3,1.2434058799999999,926.3,3303.3012243676676,926.3,3.39134234,926.3,9175.62459607648,926.3,3.7405907399999996,926.3,14699.78373215373,926.3,0.9301300800000001,926.3,1988.3399323716617
926.4000000000001,0.13596967,926.4000000000001,864.8525885121975,926.4,1.2454058799999999,926.4,3303.4257649556675,926.4,3.38394234,926.4,9175.962990310481,926.4,3.7497907400000003,926.4,14700.15871122773,926.4,0.9343970800000001,926.4,1988.4333720796617
926.5,0.14350366999999997,926.5,864.8669388791975,926.5,1.2593388799999998,926.5,3303.5516988436675,926.5,3.3902753399999996,926.5,9176.302017844482,926.5,3.7363907399999996,926.5,14700.53235030173,926.5,0.9173300800000002,926.5,1988.5251050876618
926.6,0.15676966999999997,926.6,864.8826158461975,926.6,1.27060588,926.6,3303.6787594316675,926.5999999999999,3.4227423399999997,926.5999999999999,9176.644292078481,926.6,3.7231237399999997,926.6,14700.90466267573,926.6,0.9188630800000002,926.6,1988.616991395662
926.7,0.16216967,926.7,864.8988328131975,926.6999999999999,1.2780058799999998,926.6999999999999,3303.8065600196674,926.6999999999999,3.43554234,926.6999999999999,9176.98784631248,926.6999999999999,3.7167237399999995,926.6999999999999,14701.27633504973,926.7,0.9177970800000002,926.7,1988.708771103662
926.8000000000001,0.16383666999999996,926.8000000000001,864.9152164801975,926.8,1.27053888,926.8,3303.933613907667,926.8,3.43980934,926.8,9177.33182724648,926.8,3.7172577399999995,926.8,14701.64806082373,926.8,0.9017300800000001,926.8,1988.798944111662
926.9000000000001,0.16383666999999996,926.9000000000001,864.9316001471975,926.9,1.2978058799999999,926.9,3304.063394495667,926.9,3.4558093399999996,926.9,9177.67740818048,926.9,3.7321907399999996,926.9,14702.02127989773,926.9,0.8932630800000001,926.9,1988.888270419662
927.0,0.16596967,927.0,864.9481971141975,927.0,1.3100058799999998,927.0,3304.194395083667,927.0,3.4349423399999996,927.0,9178.02090241448,927.0,3.73065674,927.0,14702.39434557173,927.0,0.8761970800000001,927.0,1988.9758901276618
927.1,0.16003667,927.1,864.9642007811974,927.1,1.30900588,927.1,3304.325295671667,927.0999999999999,3.4148093399999997,927.0999999999999,9178.36238334848,927.1,3.73859074,927.1,14702.76820464573,927.1,0.8677300800000001,927.1,1989.0626631356618
927.2,0.15530367,927.2,864.9797311481974,927.1999999999999,1.31120588,927.1999999999999,3304.4564162596666,927.1999999999999,3.39980934,927.1999999999999,9178.70236428248,927.1999999999999,3.7273237399999997,927.1999999999999,14703.14093701973,927.2,0.8564630800000002,927.2,1989.1483094436617
927.3000000000001,0.15630367,927.3000000000001,864.9953615151974,927.3,1.3244728799999999,927.3,3304.5888635476667,927.3,3.39714234,927.3,9179.04207851648,927.3,3.70592374,927.3,14703.51152939373,927.3,0.8265300800000002,927.3,1989.2309624516615
927.4000000000001,0.15303666999999999,927.4000000000001,865.0106651821974,927.4,1.31493888,927.4,3304.7203574356668,927.4,3.3901423399999997,927.4,9179.38109275048,927.4,3.7277237399999996,927.4,14703.88430176773,927.4,0.83926308,927.4,1989.3148887596615
927.5,0.15090267000000002,927.5,865.0257554491974,927.5,1.30107288,927.5,3304.850464723667,927.5,3.39067534,927.5,9179.72016028448,927.5,3.7431907399999997,927.5,14704.25862084173,927.5,0.8349300800000001,927.5,1989.3983817676615
927.6,0.15456967,927.6,865.0412124161974,927.6,1.28507288,927.6,3304.978972011667,927.5999999999999,3.38260834,927.5999999999999,9180.05842111848,927.6,3.74159074,927.6,14704.63277991573,927.6,0.8221300800000002,927.6,1989.4805947756615
927.7,0.15516966999999998,927.7,865.0567293831974,927.6999999999999,1.2578058799999998,927.6999999999999,3305.104752599667,927.6999999999999,3.3528083399999997,927.6999999999999,9180.39370195248,927.6999999999999,3.7495237400000003,927.6999999999999,14705.007732289729,927.7,0.8200630800000002,927.7,1989.5626010836615
927.8000000000001,0.16170366999999997,927.8000000000001,865.0728997501974,927.8,1.2529388799999999,927.8,3305.230046487667,927.8,3.34754234,927.8,9180.72845618648,927.8,3.7627907400000002,927.8,14705.384011363729,927.8,0.8200630800000002,927.8,1989.6446073916616
927.9000000000001,0.16110366999999998,927.9000000000001,865.0890101171974,927.9,1.24867288,927.9,3305.3549137756672,927.9,3.35227534,927.9,9181.06368372048,927.9,3.7626577400000003,927.9,14705.76027713773,927.9,0.8248630800000001,927.9,1989.7270936996615
928.0,0.15576966999999997,928.0,865.1045870841974,928.0,1.23267288,928.0,3305.4781810636673,928.0,3.37267534,928.0,9181.40095125448,928.0,3.7622577400000004,928.0,14706.13650291173,928.0,0.8345300800000002,928.0,1989.8105467076616
928.1,0.14570367,928.1,865.1191574511975,928.1,1.21820588,928.1,3305.6000016516673,928.0999999999999,3.36780834,928.0999999999999,9181.737732088479,928.1,3.7643237399999996,928.1,14706.51293528573,928.1,0.8216630800000002,928.1,1989.8927130156617
928.2,0.14343667,928.2,865.1335011181975,928.1999999999999,1.21400588,928.1999999999999,3305.721402239667,928.1999999999999,3.37107534,928.1999999999999,9182.074839622479,928.1999999999999,3.76425774,928.1999999999999,14706.88936105973,928.2,0.8313300800000001,928.2,1989.9758460236617
928.3000000000001,0.13916966999999997,928.3000000000001,865.1474180851975,928.3,1.2236058799999998,928.3,3305.843762827667,928.3,3.34747534,928.3,9182.409587156479,928.3,3.7697237400000003,928.3,14707.26633343373,928.3,0.8644630800000002,928.3,1990.0622923316616
928.4000000000001,0.13590366999999998,928.4000000000001,865.1610084521975,928.4,1.21227288,928.4,3305.964990115667,928.4,3.32407534,928.4,9182.74199469048,928.4,3.76859074,928.4,14707.64319250773,928.4,0.8557970800000001,928.4,1990.1478720396617
928.5,0.13530367,928.5,865.1745388191976,928.5,1.19887288,928.5,3306.084877403667,928.5,3.3293423399999997,928.5,9183.07492892448,928.5,3.7601237399999996,928.5,14708.01920488173,928.5,0.8467300800000002,928.5,1990.2325450476617
928.6,0.13703666999999997,928.6,865.1882424861975,928.6,1.23080588,928.6,3306.207957991667,928.5999999999999,3.32500934,928.5999999999999,9183.40742985848,928.6,3.76072374,928.6,14708.39527725573,928.6,0.8637970800000001,928.6,1990.3189247556618
928.7,0.14510366999999996,928.7,865.2027528531975,928.6999999999999,1.23227288,928.6999999999999,3306.331185279667,928.6999999999999,3.3218753399999996,928.6999999999999,9183.73961739248,928.6999999999999,3.7729907399999996,928.6999999999999,14708.77257632973,928.7,0.8610630800000001,928.7,1990.405031063662
928.8000000000001,0.14510366999999996,928.8000000000001,865.2172632201974,928.8,1.21573888,928.8,3306.452759167667,928.8,3.3459423399999997,928.8,9184.074211626481,928.8,3.7987237400000002,928.8,14709.15244870373,928.8,0.8707970800000002,928.8,1990.4921107716618
928.9000000000001,0.14296967,928.9000000000001,865.2315601871974,928.9,1.2114728799999999,928.9,3306.573906455667,928.9,3.3693423399999998,928.9,9184.41114586048,928.9,3.79492374,928.9,14709.53194107773,928.9,0.86766308,928.9,1990.5788770796619
929.0,0.14196967,929.0,865.2457571541973,929.0,1.2274058799999998,929.0,3306.696647043667,929.0,3.3538093399999998,929.0,9184.74652679448,929.0,3.77632374,929.0,14709.90957345173,929.0,0.8549300800000001,929.0,1990.6643700876618
929.1,0.14470367,929.1,865.2602275211974,929.1,1.23433888,929.1,3306.820080931667,929.0999999999999,3.3586093399999997,929.0999999999999,9185.08238772848,929.1,3.7713907399999997,929.1,14710.28671252573,929.1,0.8757300800000001,929.1,1990.7519430956618
929.2,0.14410366999999996,929.2,865.2746378881974,929.1999999999999,1.24887288,929.1999999999999,3306.944968219667,929.1999999999999,3.35967534,929.1999999999999,9185.41835526248,929.1999999999999,3.76885774,929.1999999999999,14710.66359829973,929.2,0.8725300800000002,929.2,1990.8391961036618
929.3000000000001,0.14236967,929.3000000000001,865.2888748551974,929.3,1.2680058799999998,929.3,3307.071768807667,929.3,3.35107534,929.3,9185.75346279648,929.3,3.7463907400000003,929.3,14711.03823737373,929.3,0.8569970800000002,929.3,1990.9248958116618
929.4000000000001,0.14623667,929.4000000000001,865.3034985221974,929.4,1.24887288,929.4,3307.196656095667,929.4,3.3622753399999996,929.4,9186.08969033048,929.4,3.75179074,929.4,14711.413416447731,929.4,0.8607970800000002,929.4,1991.0109755196618
929.5,0.14776966999999996,929.5,865.3182754891974,929.5,1.2371388799999998,929.5,3307.320369983667,929.5,3.3420093399999997,929.5,9186.42389126448,929.5,3.7585907400000003,929.5,14711.78927552173,929.5,0.83839708,929.5,1991.0948152276617
929.6,0.14716966999999997,929.6,865.3329924561974,929.6,1.24847288,929.6,3307.4452172716674,929.5999999999999,3.34267534,929.5999999999999,9186.758158798479,929.6,3.7651237399999995,929.6,14712.16578789573,929.6,0.8427970800000002,929.6,1991.1790949356616
